Category,Product,Price (USD),Supplier,SupplierPhone,SupplierAddress
Health & Beauty,Jergens Ultra Healing Lotion (Travel Size),2.96,Kao Corporation,+81 3-3660-7111,"Kao HQ, Tokyo, Japan"
Health & Beauty,Neutrogena Makeup Remover Cleansing Towelettes (Travel),3.25,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,ChapStick Classic Original Lip Balm,2.44,Haleon,+44 1932 822000,"Haleon HQ, Weybridge, UK"
Health & Beauty,Blistex Medicated Lip Balm,2.36,Blistex Inc.,+1 630-571-2870,"Blistex HQ, Oak Brook, IL, USA"
Health & Beauty,Purell Advanced Hand Sanitizer (Small Bottle),3.44,GOJO Industries,+1 330-255-6000,"GOJO HQ, Akron, OH, USA"
Health & Beauty,Kleenex Pocket Pack Facial Tissues,1.33,Kimberly-Clark,+1 972-281-1200,"Kimberly-Clark HQ, Irving, TX, USA"
Health & Beauty,Wet Ones Antibacterial Hand Wipes (Travel Pack),2.52,Edgewell Personal Care,+1 203-944-5500,"Edgewell HQ, Shelton, CT, USA"
Health & Beauty,Q-tips Cotton Swabs (Travel Pack),1.63,Unilever,+44 20 7822 5252,"Unilever HQ, London, UK"
Health & Beauty,Coppertone Sport Sunscreen Lotion SPF 30 (Travel Size),4.40,Beiersdorf,+49 40 49090,"Beiersdorf HQ, Hamburg, Germany"
Health & Beauty,Banana Boat Ultra Sport Sunscreen Lotion SPF 50 (Travel),4.33,Edgewell Personal Care,+1 203-944-5500,"Edgewell HQ, Shelton, CT, USA"
Health & Beauty,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 45 (Travel),5.47,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Hawaiian Tropic Sheer Touch Lotion Sunscreen SPF 30,7.48,Edgewell Personal Care,+1 203-944-5500,"Edgewell HQ, Shelton, CT, USA"
Health & Beauty,Solimo After Sun Aloe Vera Gel (Travel Size),4.02,Amazon Brand (Private Label),N/A,See Amazon.com
Health & Beauty,Off! Deep Woods Insect Repellent (Travel Size),3.69,SC Johnson,+1 262-260-2000,"SC Johnson HQ, Racine, WI, USA"
Health & Beauty,Cutter Backwoods Insect Repellent (Travel Size),5.48,Spectrum Brands,+1 608-275-3340,"Spectrum Brands HQ, Middleton, WI, USA"
Health & Beauty,Always Ultra Thin Pads with Wings - Regular (Small Pack),4.14,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Tampax Pearl Tampons - Regular (Small Pack),4.06,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Kotex U Security Lightdays Liners (Small Pack),3.30,Kimberly-Clark,+1 972-281-1200,"Kimberly-Clark HQ, Irving, TX, USA"
Health & Beauty,Playtex Sport Tampons - Regular (Small Pack),4.31,Edgewell Personal Care,+1 203-944-5500,"Edgewell HQ, Shelton, CT, USA"
Health & Beauty,Summer's Eve Cleansing Cloths,4.88,Prestige Consumer Healthcare,+1 914-524-6800,"Prestige HQ, Tarrytown, NY, USA"
Health & Beauty,Bausch + Lomb Renu Multi-Purpose Solution (Travel),5.20,Bausch Health,+1 905-695-7700,"Bausch Health HQ, Laval, QC, Canada"
Health & Beauty,Opti-Free Puremoist Multi-Purpose Solution (Travel),5.69,Alcon,+41 58 911 2111,"Alcon HQ, Geneva, Switzerland"
Health & Beauty,Visine Red Eye Comfort Eye Drops,3.96,Johnson & Johnson,+1 732-524-0400,"J&J HQ, New Brunswick, NJ, USA"
Health & Beauty,Refresh Tears Lubricant Eye Drops,6.31,Allergan (AbbVie),+1 847-937-6100,"AbbVie HQ (Parent), North Chicago, IL, USA"
Health & Beauty,Revlon Compact Nail Clippers,2.96,Revlon,+1 212-527-4000,"Revlon HQ, New York, NY, USA"
Health & Beauty,Tweezerman Slant Tweezer (Mini),12.13,Zwilling J.A. Henckels,+49 212 8820,"Zwilling HQ, Solingen, Germany"
Health & Beauty,Goody Ouchless Hair Elastics,2.48,Newell Brands,+1 770-418-7000,"Newell Brands HQ, Atlanta, GA, USA"
Health & Beauty,Conair Pocket Comb,1.80,Conair Corporation,+1 203-709-9800,"Conair HQ, Stamford, CT, USA"
Health & Beauty,Gillette Sensor 3 Disposable Razor (Single),2.70,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Health & Beauty,Schick Hydro Silk Disposable Razor (Single),2.56,Edgewell Personal Care,+1 203-944-5500,"Edgewell HQ, Shelton, CT, USA"
Health & Beauty,Gillette Foamy Shave Cream (Travel Size),3.24,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Bounty Select-A-Size Paper Towels (Single Roll),2.07,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Charmin Ultra Soft Toilet Paper (Single Mega Roll),1.65,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Scott 1000 Toilet Paper (Single Roll),1.98,Kimberly-Clark,+1 972-281-1200,"Kimberly-Clark HQ, Irving, TX, USA"
Household Goods,Kleenex Facial Tissues (Box),2.47,Kimberly-Clark,+1 972-281-1200,"Kimberly-Clark HQ, Irving, TX, USA"
Household Goods,Vanity Fair Everyday Napkins (Pack),2.57,Georgia-Pacific,+1 404-652-4000,"Georgia-Pacific HQ, Atlanta, GA, USA"
Household Goods,Dixie Everyday Paper Plates (Small Pack),4.23,Georgia-Pacific,+1 404-652-4000,"Georgia-Pacific HQ, Atlanta, GA, USA"
Household Goods,Solo Squared Plastic Cups (Small Pack),4.96,Dart Container Corporation,+1 517-676-3800,"Dart Container HQ, Mason, MI, USA"
Household Goods,Generic Plastic Cutlery Assortment (Pack),3.23,Private Label Supplier,N/A,Contact Store for Details
Household Goods,Clorox Disinfecting Wipes - Lemon Scent (Container),4.76,The Clorox Company,+1 510-271-7000,"Clorox HQ, Oakland, CA, USA"
Household Goods,Lysol Disinfectant Spray - Crisp Linen,6.14,Reckitt,+44 1753 217800,"Reckitt HQ, Slough, UK"
Household Goods,Windex Original Glass Cleaner Spray (Small),3.63,SC Johnson,+1 262-260-2000,"SC Johnson HQ, Racine, WI, USA"
Household Goods,Formula 409 All-Purpose Cleaner Spray,4.16,The Clorox Company,+1 510-271-7000,"Clorox HQ, Oakland, CA, USA"
Household Goods,Dawn Ultra Dishwashing Liquid Soap - Original (Small),3.29,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Tide Pods Laundry Detergent Pacs (Small Bag),6.20,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Gain Liquid Laundry Detergent (Small Bottle),6.26,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Downy Fabric Softener Sheets - April Fresh (Small Box),3.90,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Clorox Regular Bleach (Small Bottle),2.49,The Clorox Company,+1 510-271-7000,"Clorox HQ, Oakland, CA, USA"
Household Goods,Scotch-Brite Heavy Duty Scrub Sponges (2-Pack),2.07,3M,+1 651-733-1110,"3M HQ, St. Paul, MN, USA"
Household Goods,Brillo Steel Wool Soap Pads,2.57,Armaly Brands,+1 248-547-6600,"Armaly Brands HQ, Walled Lake, MI, USA"
Household Goods,Lysol Power Toilet Bowl Cleaner,4.71,Reckitt,+44 1753 217800,"Reckitt HQ, Slough, UK"
Household Goods,Hefty Strong Tall Kitchen Trash Bags (Small Count),5.70,Reynolds Consumer Products,+1 847-482-2000,"Reynolds Consumer Products HQ, Lake Forest, IL, USA"
Household Goods,Ziploc Sandwich Bags (Small Count),3.09,SC Johnson,+1 262-260-2000,"SC Johnson HQ, Racine, WI, USA"
Household Goods,Ziploc Storage Bags - Gallon (Small Count),3.60,SC Johnson,+1 262-260-2000,"SC Johnson HQ, Racine, WI, USA"
Household Goods,Reynolds Wrap Aluminum Foil (Small Roll),3.60,Reynolds Consumer Products,+1 847-482-2000,"Reynolds Consumer Products HQ, Lake Forest, IL, USA"
Household Goods,Saran Premium Plastic Wrap (Small Roll),3.92,SC Johnson,+1 262-260-2000,"SC Johnson HQ, Racine, WI, USA"
Household Goods,Energizer MAX AA Batteries (4-Pack),5.63,Energizer Holdings,+1 314-985-2000,"Energizer HQ, St. Louis, MO, USA"
Household Goods,Duracell Coppertop AAA Batteries (4-Pack),5.84,Duracell Inc. (Berkshire Hathaway),+1 203-796-4000,"Duracell HQ, Bethel, CT, USA"
Household Goods,Energizer MAX 9V Battery (Single),5.12,Energizer Holdings,+1 314-985-2000,"Energizer HQ, St. Louis, MO, USA"
Household Goods,Duracell Coppertop C Batteries (2-Pack),5.56,Duracell Inc.,N/A,N/A
Household Goods,Energizer MAX D Batteries (2-Pack),6.18,Energizer Holdings,+1 314-985-2000,"Energizer HQ, St. Louis, MO, USA"
Household Goods,BIC Classic Lighter - Disposable,2.72,Société Bic,+33 1 45 19 52 00,"Bic HQ, Clichy, France"
Household Goods,Diamond Strike-on-Box Matches,1.15,Newell Brands,+1 770-418-7000,"Newell Brands HQ, Atlanta, GA, USA"
Household Goods,GE LED Light Bulb - 60W Equivalent Soft White,3.27,Savant Systems (GE Lighting),+1 800-435-4448,GE Lighting Customer Service
Household Goods,Energizer LED Flashlight (Small),11.07,Energizer Holdings,+1 314-985-2000,"Energizer HQ, St. Louis, MO, USA"
Household Goods,Gorilla Super Glue Gel,3.99,The Gorilla Glue Company,+1 513-271-3300,"Gorilla Glue HQ, Cincinnati, OH, USA"
Household Goods,Scotch Heavy Duty Duct Tape (Small Roll),4.32,3M,+1 651-733-1110,"3M HQ, St. Paul, MN, USA"
Household Goods,WD-40 Multi-Use Product (Small Can),4.96,WD-40 Company,+1 619-275-1400,"WD-40 HQ, San Diego, CA, USA"
Household Goods,Stanley Basic Utility Knife,6.33,Stanley Black & Decker,+1 860-225-5111,"Stanley Black & Decker HQ, New Britain, CT, USA"
Household Goods,Stanley PowerLock Tape Measure (Small),6.89,Stanley Black & Decker,+1 860-225-5111,"Stanley Black & Decker HQ, New Britain, CT, USA"
Household Goods,Mechanix Wear Original Work Gloves,23.82,Mechanix Wear,+1 800-222-4296,"Mechanix Wear HQ, Valencia, CA, USA"
Household Goods,Little Trees Car Air Freshener - Black Ice,3.77,Car-Freshner Corporation,+1 315-788-6250,"Car-Freshner HQ, Watertown, NY, USA"
Household Goods,Armor All Original Protectant Wipes,6.64,Energizer Holdings,+1 314-985-2000,"Energizer HQ, St. Louis, MO, USA"
Household Goods,Prestone Windshield Washer Fluid (Gallon),3.96,Prestone Products Corporation,+1 203-731-0700,"Prestone HQ, Danbury, CT, USA"
Household Goods,Castrol GTX Motor Oil (Quart),7.62,BP (Castrol),+44 1793 512712,Castrol UK HQ (Example)
Household Goods,Slime Tire Pressure Gauge,4.16,Illinois Tool Works (Slime),+1 888-457-5463,Slime Customer Service
Household Goods,Glade Clean Linen Air Freshener Spray,3.54,SC Johnson,+1 262-260-2000,"SC Johnson HQ, Racine, WI, USA"
Household Goods,Febreze Air Effects - Linen & Sky,4.87,Procter & Gamble,+1 513-983-1100,"P&G HQ, Cincinnati, OH, USA"
Household Goods,Yankee Candle Car Jar - MidSummer's Night,4.07,Newell Brands,+1 770-418-7000,"Newell Brands HQ, Atlanta, GA, USA"
Household Goods,Raid Ant & Roach Killer Spray,6.25,SC Johnson,+1 262-260-2000,"SC Johnson HQ, Racine, WI, USA"
Household Goods,Hot Shot Flying Insect Killer,5.02,Spectrum Brands,+1 608-275-3340,"Spectrum Brands HQ, Middleton, WI, USA"
Household Goods,Victor Metal Pedal Mouse Trap,4.18,Woodstream Corporation,+1 717-626-2125,"Woodstream HQ, Lititz, PA, USA"
Household Goods,Command Medium Picture Hanging Strips,6.28,3M,+1 651-733-1110,"3M HQ, St. Paul, MN, USA"
Tobacco & Alternatives,Marlboro Red Cigarettes Pack,9.27,Altria Group (Philip Morris USA),+1 804-274-2200,"Altria HQ, Richmond, VA, USA"
Tobacco & Alternatives,Marlboro Gold Cigarettes Pack,10.61,Altria Group (Philip Morris USA),+1 804-274-2200,"Altria HQ, Richmond, VA, USA"
Tobacco & Alternatives,Newport Menthol Cigarettes Pack,8.08,R.J. Reynolds Tobacco Company (BAT),+1 336-741-5500,"RJ Reynolds HQ, Winston-Salem, NC, USA"
Tobacco & Alternatives,Camel Blue Cigarettes Pack,8.92,R.J. Reynolds Tobacco Company (BAT),+1 336-741-5500,"RJ Reynolds HQ, Winston-Salem, NC, USA"
Tobacco & Alternatives,Parliament Lights Cigarettes Pack,8.70,Altria Group (Philip Morris USA),+1 804-274-2200,"Altria HQ, Richmond, VA, USA"
Tobacco & Alternatives,American Spirit Yellow Pack,10.43,R.J. Reynolds Tobacco Company (BAT),+1 336-741-5500,"RJ Reynolds HQ, Winston-Salem, NC, USA"
Tobacco & Alternatives,Winston Red Cigarettes Pack,7.62,ITG Brands,+1 336-335-7000,"ITG Brands HQ, Greensboro, NC, USA"
Tobacco & Alternatives,Kool Menthol Cigarettes Pack,9.84,ITG Brands,+1 336-335-7000,"ITG Brands HQ, Greensboro, NC, USA"
Tobacco & Alternatives,Juul Device Kit,14.59,Juul Labs,+1 855-509-5885,Juul Labs Customer Service
Tobacco & Alternatives,Juul Pods - Virginia Tobacco (4-pack),19.31,Juul Labs,+1 855-509-5885,Juul Labs Customer Service
Tobacco & Alternatives,Vuse Alto Power Unit,12.08,R.J. Reynolds Vapor Company (BAT),+1 877-614-8873,Vuse Customer Service
Tobacco & Alternatives,Vuse Alto Pods - Golden Tobacco (2-pack),11.74,R.J. Reynolds Vapor Company (BAT),+1 877-614-8873,Vuse Customer Service
Tobacco & Alternatives,Naked 100 E-Liquid - Lava Flow (30ml),22.23,USA Vape Lab,+1 626-478-2700,"USA Vape Lab HQ, City of Industry, CA, USA"
Tobacco & Alternatives,Vapetasia E-Liquid - Killer Kustard (60ml),23.09,Vapetasia,+1 702-329-8010,"Vapetasia HQ, Las Vegas, NV, USA"
Tobacco & Alternatives,SMOK Nord Replacement Coils (5-Pack),16.58,"Shenzhen IVPS Technology Co., Ltd. (SMOK)",+86 755 8660 6751,"SMOK HQ, Shenzhen, China"
Tobacco & Alternatives,Copenhagen Long Cut Wintergreen Snuff,7.19,U.S. Smokeless Tobacco Company (Altria),+1 804-274-2200,"Altria HQ, Richmond, VA, USA"
Tobacco & Alternatives,Skoal Bandits Wintergreen Pouches,8.68,U.S. Smokeless Tobacco Company (Altria),+1 804-274-2200,"Altria HQ, Richmond, VA, USA"
Tobacco & Alternatives,Grizzly Long Cut Wintergreen,6.95,American Snuff Company (BAT),+1 901-381-2000,"American Snuff HQ, Memphis, TN, USA"
Tobacco & Alternatives,Kodiak Wintergreen Long Cut,6.58,American Snuff Company (BAT),+1 901-381-2000,"American Snuff HQ, Memphis, TN, USA"
Tobacco & Alternatives,Red Man Golden Blend Chewing Tobacco Pouch,9.87,Swedish Match,+46 8 658 02 00,"Swedish Match HQ, Stockholm, Sweden"
Tobacco & Alternatives,General Snus - Mint Portion,7.34,Swedish Match,+46 8 658 02 00,"Swedish Match HQ, Stockholm, Sweden"
Tobacco & Alternatives,Zyn Nicotine Pouches - Cool Mint 6mg,6.73,Swedish Match,+46 8 658 02 00,"Swedish Match HQ, Stockholm, Sweden"
Tobacco & Alternatives,On! Nicotine Pouches - Wintergreen 4mg,6.47,Altria Group (Helix Innovations),+1 804-274-2200,"Altria HQ, Richmond, VA, USA"
Tobacco & Alternatives,Swisher Sweets Cigarillos (2-pack),1.69,Swisher International,+1 904-353-4311,"Swisher HQ, Jacksonville, FL, USA"
Tobacco & Alternatives,Black & Mild Wine Wood Tip Cigarillo (Single),1.80,John Middleton Co. (Altria),+1 610-265-1400,"John Middleton Co. HQ, King of Prussia, PA, USA"
Tobacco & Alternatives,Backwoods Honey Berry Cigars (5-pack),6.37,ITG Brands,+1 336-335-7000,"ITG Brands HQ, Greensboro, NC, USA"
Tobacco & Alternatives,Dutch Masters Palma Cigar (Single),1.89,ITG Brands,+1 336-335-7000,"ITG Brands HQ, Greensboro, NC, USA"
Tobacco & Alternatives,Acid Kuba Kuba Cigar (Single),12.82,Drew Estate,+1 786-581-1800,"Drew Estate HQ, Miami, FL, USA"
Tobacco & Alternatives,RAW Classic Rolling Papers - 1 1/4 Size,2.22,HBI International,+1 602-437-1717,"HBI International HQ, Phoenix, AZ, USA"
Tobacco & Alternatives,Zig-Zag Orange Rolling Papers - 1 1/4 Size,2.69,Turning Point Brands,+1 502-774-9200,"Turning Point Brands HQ, Louisville, KY, USA"
Tobacco & Alternatives,Top Cigarette Tobacco Pouch,6.58,Republic Tobacco,+1 847-832-9700,"Republic Tobacco HQ, Glenview, IL, USA"
Tobacco & Alternatives,Gambler Tube Cut Pipe Tobacco Pouch,6.26,Republic Tobacco,+1 847-832-9700,"Republic Tobacco HQ, Glenview, IL, USA"
Miscellaneous,Vogue Magazine,7.93,Condé Nast,+1 212-286-2860,"Condé Nast HQ, New York, NY, USA"
Miscellaneous,Cosmopolitan Magazine,6.86,Hearst Communications,+1 212-649-2000,"Hearst HQ, New York, NY, USA"
Miscellaneous,People Magazine,6.94,Dotdash Meredith,+1 212-522-1212,"Dotdash Meredith HQ, New York, NY, USA"
Miscellaneous,Sports Illustrated Magazine,7.36,Arena Group,+1 212-329-2400,"Arena Group HQ, New York, NY, USA"
Miscellaneous,"Local Newspaper (e.g., City Times)",2.14,Local Publisher,N/A,See Newspaper Masthead
Miscellaneous,USA Today Newspaper,3.33,Gannett,+1 703-854-6000,"Gannett HQ, McLean, VA, USA"
Miscellaneous,The Wall Street Journal Newspaper,4.94,Dow Jones & Company (News Corp),+1 212-416-2000,"Dow Jones HQ, New York, NY, USA"
Miscellaneous,Penny Dell Crossword Puzzle Book,3.93,Penny Publications,+1 203-866-6688,"Penny Publications HQ, Norwalk, CT, USA"
Miscellaneous,State Lottery Scratch Ticket - $1,1.00,State Lottery Commission,N/A,See State Lottery Website
Miscellaneous,State Lottery Scratch Ticket - $5,5.00,State Lottery Commission,N/A,See State Lottery Website
Miscellaneous,Powerball Lottery Ticket,2.00,Multi-State Lottery Association,+1 515-453-1400,"MUSL HQ, Clive, IA, USA"
Miscellaneous,Mega Millions Lottery Ticket,2.00,Multi-State Lottery Association,+1 515-453-1400,"MUSL HQ, Clive, IA, USA"
Miscellaneous,Anker PowerLine+ USB-C Cable (3ft),16.51,Anker Innovations,+1 800-988-7973,Anker Customer Support
Miscellaneous,Apple Lightning to USB Cable (1m),22.36,Apple Inc.,+1 800-275-2273,Apple Customer Support
Miscellaneous,Belkin BoostCharge USB Wall Charger (12W),11.94,Belkin International,+1 800-223-5546,Belkin Customer Support
Miscellaneous,Anker PowerPort Mini Dual USB Wall Charger,18.06,Anker Innovations,+1 800-988-7973,Anker Customer Support
Miscellaneous,Scosche ReVolt Dual USB Car Charger,15.14,Scosche Industries,+1 800-753-6200,Scosche Customer Support
Miscellaneous,Sony Wired Earbuds MDR-EX15AP,13.86,Sony Corporation,+81 50-3750-9600,"Sony HQ, Tokyo, Japan"
Miscellaneous,Skullcandy Jib Wired Earbuds,12.27,Skullcandy,+1 888-697-5855,Skullcandy Customer Support
Miscellaneous,Foster Grant Reading Glasses,17.48,FGX International (EssilorLuxottica),+1 800-426-6396,Foster Grant Customer Service
Miscellaneous,Totes Mini Umbrella,10.46,Totes Isotoner Corporation,+1 513-682-8500,"Totes Isotoner HQ, Cincinnati, OH, USA"
Miscellaneous,Bicycle Standard Playing Cards Deck,4.47,The United States Playing Card Company,+1 859-815-7400,"USPCC HQ, Erlanger, KY, USA"
Miscellaneous,BIC Round Stic Ballpoint Pen (Single),1.30,Société Bic,+33 1 45 19 52 00,"Bic HQ, Clichy, France"
Miscellaneous,Sharpie Fine Point Permanent Marker - Black,2.04,Newell Brands,+1 770-418-7000,"Newell Brands HQ, Atlanta, GA, USA"
Miscellaneous,Mead Spiral Notebook - 1 Subject,2.19,ACCO Brands,+1 847-541-9500,"ACCO Brands HQ, Lake Zurich, IL, USA"
Miscellaneous,Visa Prepaid Gift Card ($25 Face Value + Fee),26.19,Visa / Blackhawk Network / InComm,N/A,See Card Issuer Details
Miscellaneous,Starbucks Gift Card ($15),15.00,Starbucks Corporation,+1 800-782-7282,Starbucks Customer Service
Miscellaneous,Amazon Gift Card ($25),25.00,Amazon.com,+1 888-280-4331,Amazon Customer Service
Miscellaneous,Milk-Bone Original Dog Biscuits (Small Box),5.37,The J.M. Smucker Company,+1 330-682-3000,"J.M. Smucker HQ, Orrville, OH, USA"
Miscellaneous,Pedigree Dentastix Dog Treats (Small Pack),4.49,Mars Petcare,+1 800-525-5273,Mars Petcare Consumer Care
Miscellaneous,Temptations Classic Cat Treats - Tasty Chicken,3.75,Mars Petcare,+1 800-525-5273,Mars Petcare Consumer Care
Miscellaneous,Hartz UltraGuard Flea & Tick Collar for Dogs,10.09,Hartz Mountain Corporation,+1 800-275-1414,Hartz Customer Service
